#,DateTime,Temp (°C),Intensity (Lux)
1,12/29/23 13:35,11.528,104711.8
1,12/29/23 13:45,11.528,104711.8
1,12/29/23 13:55,11.528,104711.8
1,12/29/23 14:05,11.625,104711.8
1,12/29/23 14:15,11.625,104711.8
1,12/29/23 14:25,11.625,104711.8
1,12/29/23 14:35,11.625,104711.8
1,12/29/23 14:45,11.625,104711.8
1,12/29/23 14:55,11.625,104711.8
1,12/29/23 15:05,11.625,104711.8
1,12/29/23 15:15,11.625,104711.8
1,12/29/23 15:25,11.625,104711.8
1,12/29/23 15:35,11.625,104711.8
1,12/29/23 15:45,11.625,104711.8
1,12/29/23 15:55,11.625,104711.8
1,12/29/23 16:05,11.625,104711.8
1,12/29/23 16:15,11.625,104711.8
1,12/29/23 16:25,11.625,104711.8
1,12/29/23 16:35,11.625,104711.8
1,12/29/23 16:45,11.625,104711.8
1,12/29/23 16:55,11.625,104711.8
1,12/29/23 17:05,11.625,104711.8
1,12/29/23 17:15,11.625,104711.8
1,12/29/23 17:25,11.625,104711.8
1,12/29/23 17:35,11.625,104711.8
1,12/29/23 17:45,11.625,104711.8
1,12/29/23 17:55,11.528,104711.8
1,12/29/23 18:05,11.528,104711.8
1,12/29/23 18:15,11.528,104711.8
1,12/29/23 18:25,11.528,104711.8
1,12/29/23 18:35,11.528,104711.8
1,12/29/23 18:45,11.528,104711.8
1,12/29/23 18:55,11.528,104711.8
1,12/29/23 19:05,11.528,104711.8
1,12/29/23 19:15,11.431,104711.8
1,12/29/23 19:25,11.431,104711.8
1,12/29/23 19:35,11.431,104711.8
1,12/29/23 19:45,11.431,104711.8
1,12/29/23 19:55,11.431,104711.8
1,12/29/23 20:05,11.431,104711.8
1,12/29/23 20:15,11.431,104711.8
1,12/29/23 20:25,11.334,104711.8
1,12/29/23 20:35,11.334,104711.8
1,12/29/23 20:45,11.334,104711.8
1,12/29/23 20:55,11.334,104711.8
1,12/29/23 21:05,11.334,104711.8
1,12/29/23 21:15,11.334,104711.8
1,12/29/23 21:25,11.334,104711.8
1,12/29/23 21:35,11.334,104711.8
1,12/29/23 21:45,11.236,104711.8
1,12/29/23 21:55,11.236,104711.8
1,12/29/23 22:05,11.236,104711.8
1,12/29/23 22:15,11.236,104711.8
1,12/29/23 22:25,11.236,104711.8
1,12/29/23 22:35,11.236,104711.8
1,12/29/23 22:45,11.236,104711.8
1,12/29/23 22:55,11.139,104711.8
1,12/29/23 23:05,11.139,104711.8
1,12/29/23 23:15,11.139,104711.8
1,12/29/23 23:25,11.139,104711.8
1,12/29/23 23:35,11.139,104711.8
1,12/29/23 23:45,11.139,104711.8
1,12/29/23 23:55,11.139,104711.8
1,12/30/23 00:05,11.139,104711.8
1,12/30/23 00:15,11.139,104711.8
1,12/30/23 00:25,11.139,104711.8
1,12/30/23 00:35,11.139,104711.8
1,12/30/23 00:45,11.041,104711.8
1,12/30/23 00:55,11.139,104711.8
1,12/30/23 01:05,11.041,104711.8
1,12/30/23 01:15,11.041,104711.8
1,12/30/23 01:25,11.041,104711.8
1,12/30/23 01:35,11.041,104711.8
1,12/30/23 01:45,11.041,104711.8
1,12/30/23 01:55,11.041,104711.8
1,12/30/23 02:05,11.041,104711.8
1,12/30/23 02:15,11.041,104711.8
1,12/30/23 02:25,11.041,104711.8
1,12/30/23 02:35,11.041,104711.8
1,12/30/23 02:45,11.041,104711.8
1,12/30/23 02:55,11.041,104711.8
1,12/30/23 03:05,11.041,104711.8
1,12/30/23 03:15,11.041,104711.8
1,12/30/23 03:25,11.041,104711.8
1,12/30/23 03:35,11.041,104711.8
1,12/30/23 03:45,11.041,104711.8
1,12/30/23 03:55,11.041,104711.8
1,12/30/23 04:05,10.944,104711.8
1,12/30/23 04:15,10.944,104711.8
1,12/30/23 04:25,10.944,104711.8
1,12/30/23 04:35,10.944,104711.8
1,12/30/23 04:45,10.944,104711.8
1,12/30/23 04:55,10.944,104711.8
1,12/30/23 05:05,10.944,104711.8
1,12/30/23 05:15,10.944,104711.8
1,12/30/23 05:25,10.944,104711.8
1,12/30/23 05:35,10.944,104711.8
1,12/30/23 05:45,10.944,104711.8
1,12/30/23 05:55,10.944,104711.8
1,12/30/23 06:05,10.944,104711.8
1,12/30/23 06:15,10.944,104711.8
1,12/30/23 06:25,10.944,104711.8
1,12/30/23 06:35,10.944,104711.8
1,12/30/23 06:45,10.944,104711.8
1,12/30/23 06:55,10.944,104711.8
1,12/30/23 07:05,10.944,104711.8
1,12/30/23 07:15,10.944,104711.8
1,12/30/23 07:25,10.944,104711.8
1,12/30/23 07:35,10.944,104711.8
1,12/30/23 07:45,10.944,104711.8
1,12/30/23 07:55,10.846,104711.8
1,12/30/23 08:05,10.846,104711.8
1,12/30/23 08:15,10.846,104711.8
1,12/30/23 08:25,10.846,104711.8
1,12/30/23 08:35,10.846,104711.8
1,12/30/23 08:45,10.846,104711.8
1,12/30/23 08:55,10.846,104711.8
1,12/30/23 09:05,10.846,104711.8
1,12/30/23 09:15,10.846,104711.8
1,12/30/23 09:25,10.846,104711.8
1,12/30/23 09:35,10.846,104711.8
1,12/30/23 09:45,10.846,104711.8
1,12/30/23 09:55,10.846,104711.8
1,12/30/23 10:05,10.846,104711.8
1,12/30/23 10:15,10.846,104711.8
1,12/30/23 10:25,10.846,104711.8
1,12/30/23 10:35,10.846,104711.8
1,12/30/23 10:45,10.944,104711.8
1,12/30/23 10:55,10.944,104711.8
1,12/30/23 11:05,10.944,104711.8
1,12/30/23 11:15,10.944,104711.8
1,12/30/23 11:25,10.944,104711.8
1,12/30/23 11:35,10.944,104711.8
1,12/30/23 11:45,10.944,104711.8
1,12/30/23 11:55,11.041,104711.8
1,12/30/23 12:05,11.041,104711.8
1,12/30/23 12:15,11.041,104711.8
1,12/30/23 12:25,11.041,104711.8
1,12/30/23 12:35,11.041,104711.8
1,12/30/23 12:45,11.139,104711.8
1,12/30/23 12:55,11.139,104711.8
1,12/30/23 13:05,11.139,104711.8
1,12/30/23 13:15,11.139,104711.8
1,12/30/23 13:25,11.236,104711.8
1,12/30/23 13:35,11.236,104711.8
1,12/30/23 13:45,11.334,104711.8
1,12/30/23 13:55,11.334,104711.8
1,12/30/23 14:05,11.334,104711.8
1,12/30/23 14:15,11.334,104711.8
1,12/30/23 14:25,11.334,104711.8
1,12/30/23 14:35,11.334,104711.8
1,12/30/23 14:45,11.334,104711.8
1,12/30/23 14:55,11.334,104711.8
1,12/30/23 15:05,11.431,104711.8
1,12/30/23 15:15,11.431,104711.8
1,12/30/23 15:25,11.431,104711.8
1,12/30/23 15:35,11.431,104711.8
1,12/30/23 15:45,11.431,104711.8
1,12/30/23 15:55,11.431,104711.8
1,12/30/23 16:05,11.431,104711.8
1,12/30/23 16:15,11.431,104711.8
1,12/30/23 16:25,11.431,104711.8
1,12/30/23 16:35,11.431,104711.8
1,12/30/23 16:45,11.431,104711.8
1,12/30/23 16:55,11.431,104711.8
1,12/30/23 17:05,11.431,104711.8
1,12/30/23 17:15,11.431,104711.8
1,12/30/23 17:25,11.431,104711.8
1,12/30/23 17:35,11.431,104711.8
1,12/30/23 17:45,11.431,104711.8
1,12/30/23 17:55,11.334,104711.8
1,12/30/23 18:05,11.334,104711.8
1,12/30/23 18:15,11.334,104711.8
1,12/30/23 18:25,11.334,104711.8
1,12/30/23 18:35,11.334,104711.8
1,12/30/23 18:45,11.334,104711.8
1,12/30/23 18:55,11.236,104711.8
1,12/30/23 19:05,11.236,104711.8
1,12/30/23 19:15,11.236,104711.8
1,12/30/23 19:25,11.236,104711.8
1,12/30/23 19:35,11.139,104711.8
1,12/30/23 19:45,11.139,104711.8
1,12/30/23 19:55,11.139,104711.8
1,12/30/23 20:05,11.139,104711.8
1,12/30/23 20:15,11.139,104711.8
1,12/30/23 20:25,11.139,104711.8
1,12/30/23 20:35,11.139,104711.8
1,12/30/23 20:45,11.139,104711.8
1,12/30/23 20:55,11.139,104711.8
1,12/30/23 21:05,11.041,104711.8
1,12/30/23 21:15,11.041,104711.8
1,12/30/23 21:25,11.041,104711.8
1,12/30/23 21:35,11.041,104711.8
1,12/30/23 21:45,11.041,104711.8
1,12/30/23 21:55,11.041,104711.8
1,12/30/23 22:05,11.041,104711.8
1,12/30/23 22:15,11.041,104711.8
1,12/30/23 22:25,11.041,104711.8
1,12/30/23 22:35,11.041,104711.8
1,12/30/23 22:45,11.041,104711.8
1,12/30/23 22:55,11.041,104711.8
1,12/30/23 23:05,10.944,104711.8
1,12/30/23 23:15,10.944,104711.8
1,12/30/23 23:25,10.944,104711.8
1,12/30/23 23:35,11.041,104711.8
1,12/30/23 23:45,11.041,104711.8
1,12/30/23 23:55,11.041,104711.8
1,12/31/23 00:05,10.944,104711.8
1,12/31/23 00:15,10.944,104711.8
1,12/31/23 00:25,10.944,104711.8
1,12/31/23 00:35,10.944,104711.8
1,12/31/23 00:45,10.944,104711.8
1,12/31/23 00:55,10.944,104711.8
1,12/31/23 01:05,10.944,104711.8
1,12/31/23 01:15,10.944,104711.8
1,12/31/23 01:25,10.944,104711.8
1,12/31/23 01:35,10.944,104711.8
1,12/31/23 01:45,10.944,104711.8
1,12/31/23 01:55,10.944,104711.8
1,12/31/23 02:05,10.944,104711.8
1,12/31/23 02:15,10.944,104711.8
1,12/31/23 02:25,10.846,104711.8
1,12/31/23 02:35,10.846,104711.8
1,12/31/23 02:45,10.846,104711.8
1,12/31/23 02:55,10.846,104711.8
1,12/31/23 03:05,10.944,104711.8
1,12/31/23 03:15,10.944,104711.8
1,12/31/23 03:25,10.944,104711.8
1,12/31/23 03:35,10.944,104711.8
1,12/31/23 03:45,10.846,104711.8
1,12/31/23 03:55,10.846,104711.8
1,12/31/23 04:05,10.846,104711.8
1,12/31/23 04:15,10.846,104711.8
1,12/31/23 04:25,10.846,104711.8
1,12/31/23 04:35,10.846,104711.8
1,12/31/23 04:45,10.846,104711.8
1,12/31/23 04:55,10.846,104711.8
1,12/31/23 05:05,10.846,104711.8
1,12/31/23 05:15,10.846,104711.8
1,12/31/23 05:25,10.846,104711.8
1,12/31/23 05:35,10.846,104711.8
1,12/31/23 05:45,10.846,104711.8
1,12/31/23 05:55,10.846,104711.8
1,12/31/23 06:05,10.846,104711.8
1,12/31/23 06:15,10.846,104711.8
1,12/31/23 06:25,10.846,104711.8
1,12/31/23 06:35,10.846,104711.8
1,12/31/23 06:45,10.846,104711.8
1,12/31/23 06:55,10.846,104711.8
1,12/31/23 07:05,10.846,104711.8
1,12/31/23 07:15,10.846,104711.8
1,12/31/23 07:25,10.846,104711.8
1,12/31/23 07:35,10.846,104711.8
1,12/31/23 07:45,10.846,104711.8
1,12/31/23 07:55,10.846,104711.8
1,12/31/23 08:05,10.846,104711.8
1,12/31/23 08:15,10.846,104711.8
1,12/31/23 08:25,10.846,104711.8
1,12/31/23 08:35,10.846,104711.8
1,12/31/23 08:45,10.846,104711.8
1,12/31/23 08:55,10.846,104711.8
1,12/31/23 09:05,10.846,104711.8
1,12/31/23 09:15,10.846,104711.8
1,12/31/23 09:25,10.846,104711.8
1,12/31/23 09:35,10.846,104711.8
1,12/31/23 09:45,10.846,104711.8
1,12/31/23 09:55,10.846,104711.8
1,12/31/23 10:05,10.846,104711.8
1,12/31/23 10:15,10.944,104711.8
1,12/31/23 10:25,10.944,104711.8
1,12/31/23 10:35,10.944,104711.8
1,12/31/23 10:45,10.944,104711.8
1,12/31/23 10:55,10.944,104711.8
1,12/31/23 11:05,11.041,104711.8
1,12/31/23 11:15,11.041,104711.8
1,12/31/23 11:25,11.139,104711.8
1,12/31/23 11:35,11.139,104711.8
1,12/31/23 11:45,11.236,104711.8
1,12/31/23 11:55,11.334,104711.8
1,12/31/23 12:05,11.431,104711.8
1,12/31/23 12:15,11.528,104711.8
1,12/31/23 12:25,11.625,104711.8
1,12/31/23 12:35,11.722,104711.8
1,12/31/23 12:45,11.819,104711.8
1,12/31/23 12:55,11.916,104711.8
1,12/31/23 13:05,12.013,104711.8
1,12/31/23 13:15,12.11,104711.8
1,12/31/23 13:25,12.11,104711.8
1,12/31/23 13:35,12.207,104711.8
1,12/31/23 13:45,12.207,104711.8
1,12/31/23 13:55,12.304,104711.8
1,12/31/23 14:05,12.304,104711.8
1,12/31/23 14:15,12.401,104711.8
1,12/31/23 14:25,12.497,104711.8
1,12/31/23 14:35,12.497,104711.8
1,12/31/23 14:45,12.594,104711.8
1,12/31/23 14:55,12.594,104711.8
1,12/31/23 15:05,12.594,104711.8
1,12/31/23 15:15,12.69,104711.8
1,12/31/23 15:25,12.69,104711.8
1,12/31/23 15:35,12.69,104711.8
1,12/31/23 15:45,12.69,104711.8
1,12/31/23 15:55,12.69,104711.8
1,12/31/23 16:05,12.69,104711.8
1,12/31/23 16:15,12.594,104711.8
1,12/31/23 16:25,12.594,104711.8
1,12/31/23 16:35,12.497,104711.8
1,12/31/23 16:45,12.497,104711.8
1,12/31/23 16:55,12.401,104711.8
1,12/31/23 17:05,12.304,104711.8
1,12/31/23 17:15,12.304,104711.8
1,12/31/23 17:25,12.207,104711.8
1,12/31/23 17:35,12.11,104711.8
1,12/31/23 17:45,12.013,104711.8
1,12/31/23 17:55,11.916,104711.8
1,12/31/23 18:05,11.916,104711.8
1,12/31/23 18:15,11.916,104711.8
1,12/31/23 18:25,11.819,104711.8
1,12/31/23 18:35,11.819,104711.8
1,12/31/23 18:45,11.819,104711.8
1,12/31/23 18:55,11.722,104711.8
1,12/31/23 19:05,11.722,104711.8
1,12/31/23 19:15,11.722,104711.8
1,12/31/23 19:25,11.722,104711.8
1,12/31/23 19:35,11.722,104711.8
1,12/31/23 19:45,11.722,104711.8
1,12/31/23 19:55,11.722,104711.8
1,12/31/23 20:05,11.722,104711.8
1,12/31/23 20:15,11.722,104711.8
1,12/31/23 20:25,11.722,104711.8
1,12/31/23 20:35,11.722,104711.8
1,12/31/23 20:45,11.722,104711.8
1,12/31/23 20:55,11.722,104711.8
1,12/31/23 21:05,11.722,104711.8
1,12/31/23 21:15,11.722,104711.8
1,12/31/23 21:25,11.722,104711.8
1,12/31/23 21:35,11.722,104711.8
1,12/31/23 21:45,11.722,104711.8
1,12/31/23 21:55,11.722,104711.8
1,12/31/23 22:05,11.625,104711.8
1,12/31/23 22:15,11.625,104711.8
1,12/31/23 22:25,11.625,104711.8
1,12/31/23 22:35,11.625,104711.8
1,12/31/23 22:45,11.528,104711.8
1,12/31/23 22:55,11.528,104711.8
1,12/31/23 23:05,11.528,104711.8
1,12/31/23 23:15,11.528,104711.8
1,12/31/23 23:25,11.431,104711.8
1,12/31/23 23:35,11.431,104711.8
1,12/31/23 23:45,11.431,104711.8
1,12/31/23 23:55,11.528,104711.8
1,1/1/24 00:05,11.528,104711.8
1,1/1/24 00:15,11.528,104711.8
1,1/1/24 00:25,11.528,104711.8
1,1/1/24 00:35,11.431,104711.8
1,1/1/24 00:45,11.431,104711.8
1,1/1/24 00:55,11.431,104711.8
1,1/1/24 01:05,11.431,104711.8
1,1/1/24 01:15,11.431,104711.8
1,1/1/24 01:25,11.431,104711.8
1,1/1/24 01:35,11.334,104711.8
1,1/1/24 01:45,11.334,104711.8
1,1/1/24 01:55,11.334,99200.7
1,1/1/24 02:05,11.236,99200.7
1,1/1/24 02:15,11.236,99200.7
1,1/1/24 02:25,11.236,99200.7
1,1/1/24 02:35,11.236,99200.7
1,1/1/24 02:45,11.236,99200.7
1,1/1/24 02:55,11.139,99200.7
1,1/1/24 03:05,11.139,99200.7
1,1/1/24 03:15,11.139,99200.7
1,1/1/24 03:25,11.139,99200.7
1,1/1/24 03:35,11.139,99200.7
1,1/1/24 03:45,11.139,99200.7
1,1/1/24 03:55,11.139,99200.7
1,1/1/24 04:05,11.139,99200.7
1,1/1/24 04:15,11.139,99200.7
1,1/1/24 04:25,11.041,99200.7
1,1/1/24 04:35,11.041,99200.7
1,1/1/24 04:45,11.041,99200.7
1,1/1/24 04:55,10.944,99200.7
1,1/1/24 05:05,10.944,99200.7
1,1/1/24 05:15,10.846,99200.7
1,1/1/24 05:25,10.846,99200.7
1,1/1/24 05:35,10.846,99200.7
1,1/1/24 05:45,10.846,99200.7
1,1/1/24 05:55,10.846,99200.7
1,1/1/24 06:05,10.846,99200.7
1,1/1/24 06:15,10.846,99200.7
1,1/1/24 06:25,10.846,99200.7
1,1/1/24 06:35,10.748,99200.7
1,1/1/24 06:45,10.748,99200.7
1,1/1/24 06:55,10.748,99200.7
1,1/1/24 07:05,10.651,99200.7
1,1/1/24 07:15,10.651,99200.7
1,1/1/24 07:25,10.553,99200.7
1,1/1/24 07:35,10.553,99200.7
1,1/1/24 07:45,10.455,99200.7
1,1/1/24 07:55,10.455,99200.7
1,1/1/24 08:05,10.553,99200.7
1,1/1/24 08:15,10.553,99200.7
1,1/1/24 08:25,10.553,99200.7
1,1/1/24 08:35,10.455,99200.7
1,1/1/24 08:45,10.455,99200.7
1,1/1/24 08:55,10.455,99200.7
1,1/1/24 09:05,10.357,99200.7
1,1/1/24 09:15,10.357,99200.7
1,1/1/24 09:25,10.357,99200.7
1,1/1/24 09:35,10.259,99200.7
1,1/1/24 09:45,10.259,99200.7
1,1/1/24 09:55,10.259,99200.7
1,1/1/24 10:05,10.259,99200.7
1,1/1/24 10:15,10.259,99200.7
1,1/1/24 10:25,10.259,99200.7
1,1/1/24 10:35,10.259,99200.7
1,1/1/24 10:45,10.259,99200.7
1,1/1/24 10:55,10.259,99200.7
1,1/1/24 11:05,10.357,99200.7
1,1/1/24 11:15,10.357,99200.7
1,1/1/24 11:25,10.455,99200.7
1,1/1/24 11:35,10.553,99200.7
1,1/1/24 11:45,10.553,99200.7
1,1/1/24 11:55,10.651,99200.7
1,1/1/24 12:05,10.846,99200.7
1,1/1/24 12:15,10.846,99200.7
1,1/1/24 12:25,10.846,99200.7
1,1/1/24 12:35,10.944,99200.7
1,1/1/24 12:45,10.944,99200.7
1,1/1/24 12:55,11.041,99200.7
1,1/1/24 13:05,11.236,99200.7
1,1/1/24 13:15,11.334,99200.7
1,1/1/24 13:25,11.334,99200.7
1,1/1/24 13:35,11.334,99200.7
1,1/1/24 13:45,11.236,99200.7
1,1/1/24 13:55,11.139,99200.7
1,1/1/24 14:05,11.139,99200.7
1,1/1/24 14:15,11.139,99200.7
1,1/1/24 14:25,11.139,99200.7
1,1/1/24 14:35,11.139,99200.7
1,1/1/24 14:45,11.139,99200.7
1,1/1/24 14:55,11.139,99200.7
1,1/1/24 15:05,11.139,99200.7
1,1/1/24 15:15,11.139,99200.7
1,1/1/24 15:25,11.139,99200.7
1,1/1/24 15:35,11.139,99200.7
1,1/1/24 15:45,11.041,99200.7
1,1/1/24 15:55,11.041,99200.7
1,1/1/24 16:05,11.041,99200.7
1,1/1/24 16:15,11.041,99200.7
1,1/1/24 16:25,10.944,99200.7
1,1/1/24 16:35,10.944,99200.7
1,1/1/24 16:45,10.944,99200.7
1,1/1/24 16:55,10.846,99200.7
1,1/1/24 17:05,10.846,99200.7
1,1/1/24 17:15,10.846,99200.7
1,1/1/24 17:25,10.846,99200.7
1,1/1/24 17:35,10.748,99200.7
1,1/1/24 17:45,10.748,99200.7
1,1/1/24 17:55,10.748,99200.7
1,1/1/24 18:05,10.748,99200.7
1,1/1/24 18:15,10.651,99200.7
1,1/1/24 18:25,10.651,99200.7
1,1/1/24 18:35,10.651,99200.7
1,1/1/24 18:45,10.553,99200.7
1,1/1/24 18:55,10.553,99200.7
1,1/1/24 19:05,10.553,99200.7
1,1/1/24 19:15,10.553,99200.7
1,1/1/24 19:25,10.553,99200.7
1,1/1/24 19:35,10.455,99200.7
1,1/1/24 19:45,10.455,99200.7
1,1/1/24 19:55,10.455,99200.7
1,1/1/24 20:05,10.455,99200.7
1,1/1/24 20:15,10.455,99200.7
1,1/1/24 20:25,10.455,99200.7
1,1/1/24 20:35,10.455,99200.7
1,1/1/24 20:45,10.455,99200.7
1,1/1/24 20:55,10.455,99200.7
1,1/1/24 21:05,10.455,99200.7
1,1/1/24 21:15,10.455,99200.7
1,1/1/24 21:25,10.357,99200.7
1,1/1/24 21:35,10.357,99200.7
1,1/1/24 21:45,10.357,99200.7
1,1/1/24 21:55,10.357,99200.7
1,1/1/24 22:05,10.357,104711.8
1,1/1/24 22:15,10.357,104711.8
1,1/1/24 22:25,10.357,104711.8
1,1/1/24 22:35,10.357,104711.8
1,1/1/24 22:45,10.455,104711.8
1,1/1/24 22:55,10.357,104711.8
1,1/1/24 23:05,10.357,104711.8
1,1/1/24 23:15,10.357,104711.8
1,1/1/24 23:25,10.357,104711.8
1,1/1/24 23:35,10.357,104711.8
1,1/1/24 23:45,10.357,104711.8
1,1/1/24 23:55,10.357,104711.8
1,1/2/24 00:05,10.357,104711.8
1,1/2/24 00:15,10.357,104711.8
1,1/2/24 00:25,10.357,104711.8
1,1/2/24 00:35,10.357,104711.8
1,1/2/24 00:45,10.357,104711.8
1,1/2/24 00:55,10.357,104711.8
1,1/2/24 01:05,10.357,104711.8
1,1/2/24 01:15,10.357,104711.8
1,1/2/24 01:25,10.259,104711.8
1,1/2/24 01:35,10.259,104711.8
1,1/2/24 01:45,10.161,104711.8
1,1/2/24 01:55,10.063,104711.8
1,1/2/24 02:05,10.063,99200.7
1,1/2/24 02:15,10.063,99200.7
1,1/2/24 02:25,9.965,99200.7
1,1/2/24 02:35,9.965,99200.7
1,1/2/24 02:45,9.965,99200.7
1,1/2/24 02:55,9.965,99200.7
1,1/2/24 03:05,9.866,99200.7
1,1/2/24 03:15,9.866,99200.7
1,1/2/24 03:25,9.866,99200.7
1,1/2/24 03:35,9.768,99200.7
1,1/2/24 03:45,9.768,99200.7
1,1/2/24 03:55,9.669,99200.7
1,1/2/24 04:05,9.669,99200.7
1,1/2/24 04:15,9.669,99200.7
1,1/2/24 04:25,9.571,99200.7
1,1/2/24 04:35,9.571,99200.7
1,1/2/24 04:45,9.571,99200.7
1,1/2/24 04:55,9.571,99200.7
1,1/2/24 05:05,9.571,99200.7
1,1/2/24 05:15,9.571,99200.7
1,1/2/24 05:25,9.571,99200.7
1,1/2/24 05:35,9.571,99200.7
1,1/2/24 05:45,9.571,99200.7
1,1/2/24 05:55,9.571,99200.7
1,1/2/24 06:05,9.571,99200.7
1,1/2/24 06:15,9.571,99200.7
1,1/2/24 06:25,9.571,99200.7
1,1/2/24 06:35,9.571,99200.7
1,1/2/24 06:45,9.571,99200.7
1,1/2/24 06:55,9.472,99200.7
1,1/2/24 07:05,9.472,99200.7
1,1/2/24 07:15,9.472,99200.7
1,1/2/24 07:25,9.472,99200.7
1,1/2/24 07:35,9.472,99200.7
1,1/2/24 07:45,9.472,99200.7
1,1/2/24 07:55,9.472,99200.7
1,1/2/24 08:05,9.571,99200.7
1,1/2/24 08:15,9.571,99200.7
1,1/2/24 08:25,9.571,99200.7
1,1/2/24 08:35,9.571,99200.7
1,1/2/24 08:45,9.571,99200.7
1,1/2/24 08:55,9.571,99200.7
1,1/2/24 09:05,9.571,99200.7
1,1/2/24 09:15,9.571,99200.7
1,1/2/24 09:25,9.571,99200.7
1,1/2/24 09:35,9.571,99200.7
1,1/2/24 09:45,9.669,99200.7
1,1/2/24 09:55,9.669,99200.7
1,1/2/24 10:05,9.768,99200.7
1,1/2/24 10:15,9.768,99200.7
1,1/2/24 10:25,9.866,99200.7
1,1/2/24 10:35,9.965,99200.7
1,1/2/24 10:45,10.063,99200.7
1,1/2/24 10:55,10.063,99200.7
1,1/2/24 11:05,10.161,99200.7
1,1/2/24 11:15,10.259,99200.7
1,1/2/24 11:25,10.259,99200.7
1,1/2/24 11:35,10.357,99200.7
1,1/2/24 11:45,10.357,99200.7
1,1/2/24 11:55,10.455,99200.7
1,1/2/24 12:05,10.553,99200.7
1,1/2/24 12:15,10.748,99200.7
1,1/2/24 12:25,10.846,104711.8
1,1/2/24 12:35,11.041,104711.8
1,1/2/24 12:45,11.139,104711.8
1,1/2/24 12:55,11.236,104711.8
1,1/2/24 13:05,11.139,104711.8
1,1/2/24 13:15,11.334,104711.8
1,1/2/24 13:25,11.431,104711.8
1,1/2/24 13:35,11.528,104711.8
1,1/2/24 13:45,11.625,104711.8
1,1/2/24 13:55,11.625,104711.8
1,1/2/24 14:05,11.722,104711.8
1,1/2/24 14:15,11.819,104711.8
1,1/2/24 14:25,11.916,104711.8
1,1/2/24 14:35,11.916,104711.8
1,1/2/24 14:45,11.916,104711.8
1,1/2/24 14:55,12.013,104711.8
1,1/2/24 15:05,12.013,104711.8
1,1/2/24 15:15,12.013,104711.8
1,1/2/24 15:25,12.013,104711.8
1,1/2/24 15:35,12.11,104711.8
1,1/2/24 15:45,12.013,104711.8
1,1/2/24 15:55,11.916,104711.8
1,1/2/24 16:05,11.916,104711.8
1,1/2/24 16:15,11.916,104711.8
1,1/2/24 16:25,11.819,104711.8
1,1/2/24 16:35,11.819,104711.8
1,1/2/24 16:45,11.722,104711.8
1,1/2/24 16:55,11.625,104711.8
1,1/2/24 17:05,11.528,104711.8
1,1/2/24 17:15,11.431,104711.8
1,1/2/24 17:25,11.334,104711.8
1,1/2/24 17:35,11.334,104711.8
1,1/2/24 17:45,11.236,104711.8
1,1/2/24 17:55,11.139,104711.8
1,1/2/24 18:05,11.139,104711.8
1,1/2/24 18:15,11.041,99200.7
1,1/2/24 18:25,11.041,99200.7
1,1/2/24 18:35,10.944,99200.7
1,1/2/24 18:45,10.944,99200.7
1,1/2/24 18:55,10.846,99200.7
1,1/2/24 19:05,10.846,99200.7
1,1/2/24 19:15,10.846,99200.7
1,1/2/24 19:25,10.846,99200.7
1,1/2/24 19:35,10.846,99200.7
1,1/2/24 19:45,10.748,99200.7
1,1/2/24 19:55,10.748,99200.7
1,1/2/24 20:05,10.748,99200.7
1,1/2/24 20:15,10.651,99200.7
1,1/2/24 20:25,10.651,99200.7
1,1/2/24 20:35,10.553,99200.7
1,1/2/24 20:45,10.553,99200.7
1,1/2/24 20:55,10.553,99200.7
1,1/2/24 21:05,10.455,99200.7
1,1/2/24 21:15,10.455,99200.7
1,1/2/24 21:25,10.455,99200.7
1,1/2/24 21:35,10.357,99200.7
1,1/2/24 21:45,10.357,99200.7
1,1/2/24 21:55,10.357,99200.7
1,1/2/24 22:05,10.259,99200.7
1,1/2/24 22:15,10.259,99200.7
1,1/2/24 22:25,10.259,99200.7
1,1/2/24 22:35,10.259,99200.7
1,1/2/24 22:45,10.161,99200.7
1,1/2/24 22:55,10.161,99200.7
1,1/2/24 23:05,10.161,99200.7
1,1/2/24 23:15,10.063,99200.7
1,1/2/24 23:25,10.063,99200.7
1,1/2/24 23:35,10.063,99200.7
1,1/2/24 23:45,9.965,99200.7
1,1/2/24 23:55,9.965,99200.7
1,1/3/24 00:05,9.866,99200.7
1,1/3/24 00:15,9.866,99200.7
1,1/3/24 00:25,9.866,99200.7
1,1/3/24 00:35,9.768,99200.7
1,1/3/24 00:45,9.768,99200.7
1,1/3/24 00:55,9.669,99200.7
1,1/3/24 01:05,9.669,99200.7
1,1/3/24 01:15,9.571,99200.7
1,1/3/24 01:25,9.571,99200.7
1,1/3/24 01:35,9.571,99200.7
1,1/3/24 01:45,9.571,99200.7
1,1/3/24 01:55,9.571,99200.7
1,1/3/24 02:05,9.472,99200.7
1,1/3/24 02:15,9.472,99200.7
1,1/3/24 02:25,9.373,99200.7
1,1/3/24 02:35,9.373,99200.7
1,1/3/24 02:45,9.373,99200.7
1,1/3/24 02:55,9.275,99200.7
1,1/3/24 03:05,9.275,104711.8
1,1/3/24 03:15,9.275,99200.7
1,1/3/24 03:25,9.176,93689.5
1,1/3/24 03:35,9.176,93689.5
1,1/3/24 03:45,9.176,93689.5
1,1/3/24 03:55,9.176,93689.5
1,1/3/24 04:05,9.077,93689.5
1,1/3/24 04:15,9.077,93689.5
