"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","WS",2023,174,"CaMg",77.06914969,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"depth",20,"CM","PHYS",-10,"Probe","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"SpC",425.5,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"pH",7.6,"UNITS","CHEM",-10,"Probe","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"temp",21,"C","CHEM",-10,"Probe","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"DOC",2.03519134,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"TC",46.60904378,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Mg",8.004507378,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ca",83.61314748,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Cl",8.632344815,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"NO3",0.740519394,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"SO4",15.31857158,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Na",9.564965,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Al",0.006673,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Si",3.027522,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"K",2.173737,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ti",0.000849,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"V",0.000632,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Cr",0.000386,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Mn",0.019839,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Fe",0.006708,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Co",7.6e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Cu",0.001326,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Zn",0.002514,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"As",0.000267,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Se",0.000445,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Sr",0.154147,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Y",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Mo",0.000654,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Cd",7e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Sb",0.000265,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ba",0.049273,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Pb",0.000249,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"U",5.5e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"DIC",44.57385244,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","WS",2023,174,"CaMg",91.617654858,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"depth",45,"CM","PHYS",-10,"Probe","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"SpC",368.3,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"pH",7.32,"UNITS","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"temp",18.12,"C","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"DOC",1.001276873,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"TC",40.20716679,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Mg",13.75981591,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ca",62.61779369,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Cl",10.22178871,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"NO3",1.245728518,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"SO4",4.443495074,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Be",2.3e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Na",5.362487,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Al",0.011618,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Si",4.247096,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"K",1.383778,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ti",0.000956,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"V",0.000388,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Cr",0.000299,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Mn",0.017157,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Fe",0.014848,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Co",9.5e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Cu",0.000619,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Zn",0.002314,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"As",0.000173,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Se",0.000565,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Sr",0.08166,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Y",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Mo",0.000213,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Cd",3.4e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Sb",1e-04,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ba",0.036902,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"La",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ce",2.2e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Nd",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Pb",0.000598,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"U",3e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"DIC",39.205889917,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","WS",2023,174,"CaMg",76.3776096,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"depth",20,"CM","PHYS",-10,"Probe","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"SpC",424.1,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"pH",7.4,"UNITS","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"temp",20.58,"C","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"DOC",1.700547368,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"TC",49.54085148,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Mg",7.196146056,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ca",88.2812287,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Cl",5.22639361,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"NO3",0.802267176,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"SO4",7.996123491,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Na",5.026207,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Al",0.011321,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Si",2.92925,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"K",1.525495,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ti",0.001041,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"V",0.000378,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Cr",0.000312,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Mn",0.050534,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Fe",0.016483,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Co",0.000127,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ni",0.000633,"MG/L","TE",0.000352,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Cu",0.001385,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Zn",0.018375,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"As",0.000277,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Se",0.000455,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Sr",0.124188,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Y",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Mo",0.000805,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Cd",0.000146,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Sb",0.000324,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ba",0.023882,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
