"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Se",7.1e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.034604,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Y",3.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Mo",1.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.032417,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"La",2.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Pr",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ce",6.1e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Nd",3.8e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Sm",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Gd_160",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Dy",6e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"Th",2e-06,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"U",3.3e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Spellman_BM","WaDE_58",2023-04-12,16H 46M 0S,"Berens","Y","F","WS",2023,102,"CaMg",16.594,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"depth",16,"CM","PHYS",-10,"Probe","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"SpC",314,"uS/CM","CHEM",-10,"Probe","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"pH",7.43,"UNITS","CHEM",-10,"Probe","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"temp",18.17,"C","CHEM",-10,"Probe","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"DOC",1.048,"MG/L","C",0.1,"TOC-L","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Mg",7.197,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ca",59.112,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Cl",1.8638,"MG/L","ANION",0.1,"IC","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.2914,"MG/L","ANION",0.1,"IC","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"SO4",3.0124,"MG/L","ANION",0.1,"IC","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Na",0.866,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Al",0.002427,"MG/L","TE",7e-04,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Si",3.905,"MG/L","TE",0.0307,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"K",0.786,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"V",0.000166,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Cr",7.9e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.022,"MG/L","TE",4e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.014,"MG/L","TE",0.00066,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Co",7.5e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Cu",0.000143,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"As",0.000214,"MG/L","TE",7e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Se",4e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.054901,"MG/L","TE",5e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Y",2.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Mo",4.7e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Sn",5.4e-05,"MG/L","TE",2.9e-05,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.211506,"MG/L","TE",0.003293,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"La",1.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ce",2.2e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Nd",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"U",0.00014,"MG/L","TE",5e-06,"ICP-MS","NONE"
"NBO5","WaDE_59",2023-04-12,17H 46M 0S,"Berens","Y","F","WS",2023,102,"CaMg",66.309,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"depth",5.5,"CM","PHYS",-10,"Probe","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"SpC",78,"uS/CM","CHEM",-10,"Probe","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"pH",7.68,"UNITS","CHEM",-10,"Probe","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"temp",16.4,"C","CHEM",-10,"Probe","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"DOC",0.6397,"MG/L","C",0.1,"TOC-L","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Mg",4.828,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ca",8.788,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Cl",1.8702,"MG/L","ANION",0.1,"IC","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"SO4",2.1797,"MG/L","ANION",0.1,"IC","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Na",0.524,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Al",0.004762,"MG/L","TE",7e-04,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Si",4.196,"MG/L","TE",0.0307,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"K",0.693,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"V",0.000232,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Cr",0.000112,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.003,"MG/L","TE",4e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.004,"MG/L","TE",0.00066,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Co",1.8e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Cu",9.9e-05,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"As",0.000159,"MG/L","TE",7e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Se",5.5e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.008926,"MG/L","TE",5e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Y",1.1e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Mo",8.7e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.02838,"MG/L","TE",0.003293,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"La",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Pr",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ce",4.5e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Nd",1.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"U",9e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"NBO3","WaDE_60",2023-04-12,18H 24M 0S,"Berens","Y","F","WS",2023,102,"CaMg",13.616,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"depth",16,"CM","PHYS",-10,"Probe","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"SpC",209,"uS/CM","CHEM",-10,"Probe","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"pH",7.34,"UNITS","CHEM",-10,"Probe","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"temp",13.4,"C","CHEM",-10,"Probe","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"DOC",0.3578,"MG/L","C",0.1,"TOC-L","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Mg",9.191,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Ca",29.002,"MG/L","CATION",0.5,"ICP-OES","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Cl",7.698,"MG/L","ANION",0.1,"IC","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"NO3",0.2733,"MG/L","ANION",0.1,"IC","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"SO4",3.0815,"MG/L","ANION",0.1,"IC","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Na",3.794,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Al",0.002712,"MG/L","TE",7e-04,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Si",4.393,"MG/L","TE",0.0307,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"K",0.801,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"V",0.00019,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Cr",0.000249,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Mn",0.007,"MG/L","TE",4e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Fe",0.01,"MG/L","TE",0.00066,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Co",1.6e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Cu",1.95e-05,"MG/L","TE",3.9e-05,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Zn",0.00233,"MG/L","TE",0.000774,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"As",0.000102,"MG/L","TE",7e-06,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Se",0.000286,"MG/L","TE",3e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Sr",0.068202,"MG/L","TE",5e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Y",3.1e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Mo",9.2e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Cd",1.1e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"Ba",0.013508,"MG/L","TE",0.003293,"ICP-MS","NONE"
"NBO2","WaDE_61",2023-04-12,18H 46M 0S,"Berens","Y","F","WS",2023,102,"La",1.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
